"RowID","WaterTempC","DateTime","SiteID"
2088,3.38,2017-04-16 05:00:00,"9908511"
2089,3.38,2017-04-16 06:00:00,"9908511"
2090,3.406,2017-04-16 07:00:00,"9908511"
2091,3.406,2017-04-16 08:00:00,"9908511"
2092,3.406,2017-04-16 09:00:00,"9908511"
2093,3.406,2017-04-16 10:00:00,"9908511"
2094,3.406,2017-04-16 11:00:00,"9908511"
2095,3.38,2017-04-16 12:00:00,"9908511"
2096,3.38,2017-04-16 13:00:00,"9908511"
2097,3.38,2017-04-16 14:00:00,"9908511"
2098,3.406,2017-04-16 15:00:00,"9908511"
2099,3.406,2017-04-16 16:00:00,"9908511"
2100,3.406,2017-04-16 17:00:00,"9908511"
2101,3.406,2017-04-16 18:00:00,"9908511"
2102,3.406,2017-04-16 19:00:00,"9908511"
2103,3.406,2017-04-16 20:00:00,"9908511"
2104,3.406,2017-04-16 21:00:00,"9908511"
2105,3.406,2017-04-16 22:00:00,"9908511"
2106,3.406,2017-04-16 23:00:00,"9908511"
2107,3.406,2017-04-17 00:00:00,"9908511"
2108,3.406,2017-04-17 01:00:00,"9908511"
2109,3.406,2017-04-17 02:00:00,"9908511"
2110,3.406,2017-04-17 03:00:00,"9908511"
2111,3.406,2017-04-17 04:00:00,"9908511"
2112,3.406,2017-04-17 05:00:00,"9908511"
2113,3.406,2017-04-17 06:00:00,"9908511"
2114,3.406,2017-04-17 07:00:00,"9908511"
2115,3.406,2017-04-17 08:00:00,"9908511"
2116,3.433,2017-04-17 09:00:00,"9908511"
2117,3.406,2017-04-17 10:00:00,"9908511"
2118,3.406,2017-04-17 11:00:00,"9908511"
2119,3.433,2017-04-17 12:00:00,"9908511"
2120,3.406,2017-04-17 13:00:00,"9908511"
2121,3.406,2017-04-17 14:00:00,"9908511"
2122,3.433,2017-04-17 15:00:00,"9908511"
2123,3.433,2017-04-17 16:00:00,"9908511"
2124,3.406,2017-04-17 17:00:00,"9908511"
2125,3.433,2017-04-17 18:00:00,"9908511"
2126,3.406,2017-04-17 19:00:00,"9908511"
2127,3.433,2017-04-17 20:00:00,"9908511"
2128,3.406,2017-04-17 21:00:00,"9908511"
2129,3.433,2017-04-17 22:00:00,"9908511"
2130,3.433,2017-04-17 23:00:00,"9908511"
2131,3.433,2017-04-18 00:00:00,"9908511"
2132,3.433,2017-04-18 01:00:00,"9908511"
2133,3.433,2017-04-18 02:00:00,"9908511"
2134,3.433,2017-04-18 03:00:00,"9908511"
2135,3.459,2017-04-18 04:00:00,"9908511"
2136,3.459,2017-04-18 05:00:00,"9908511"
2137,3.512,2017-04-18 06:00:00,"9908511"
2138,3.512,2017-04-18 07:00:00,"9908511"
2139,3.512,2017-04-18 08:00:00,"9908511"
2140,3.512,2017-04-18 09:00:00,"9908511"
2141,3.485,2017-04-18 10:00:00,"9908511"
2142,3.485,2017-04-18 11:00:00,"9908511"
2143,3.459,2017-04-18 12:00:00,"9908511"
2144,3.512,2017-04-18 13:00:00,"9908511"
2145,3.512,2017-04-18 14:00:00,"9908511"
2146,3.485,2017-04-18 15:00:00,"9908511"
2147,3.433,2017-04-18 16:00:00,"9908511"
2148,3.459,2017-04-18 17:00:00,"9908511"
2149,3.485,2017-04-18 18:00:00,"9908511"
2150,3.512,2017-04-18 19:00:00,"9908511"
2151,3.512,2017-04-18 20:00:00,"9908511"
2152,3.538,2017-04-18 21:00:00,"9908511"
2153,3.538,2017-04-18 22:00:00,"9908511"
2154,3.512,2017-04-18 23:00:00,"9908511"
2155,3.512,2017-04-19 00:00:00,"9908511"
2156,3.512,2017-04-19 01:00:00,"9908511"
2157,3.512,2017-04-19 02:00:00,"9908511"
2158,3.538,2017-04-19 03:00:00,"9908511"
2159,3.538,2017-04-19 04:00:00,"9908511"
2160,3.538,2017-04-19 05:00:00,"9908511"
2161,3.538,2017-04-19 06:00:00,"9908511"
2162,3.564,2017-04-19 07:00:00,"9908511"
2163,3.564,2017-04-19 08:00:00,"9908511"
2164,3.564,2017-04-19 09:00:00,"9908511"
2165,3.564,2017-04-19 10:00:00,"9908511"
2166,3.617,2017-04-19 11:00:00,"9908511"
2167,3.643,2017-04-19 12:00:00,"9908511"
2168,3.643,2017-04-19 13:00:00,"9908511"
2169,3.643,2017-04-19 14:00:00,"9908511"
2170,3.617,2017-04-19 15:00:00,"9908511"
2171,3.617,2017-04-19 16:00:00,"9908511"
2172,3.591,2017-04-19 17:00:00,"9908511"
2173,3.591,2017-04-19 18:00:00,"9908511"
2174,3.617,2017-04-19 19:00:00,"9908511"
2175,3.643,2017-04-19 20:00:00,"9908511"
2176,3.591,2017-04-19 21:00:00,"9908511"
2177,3.617,2017-04-19 22:00:00,"9908511"
2178,3.591,2017-04-19 23:00:00,"9908511"
2179,3.564,2017-04-20 00:00:00,"9908511"
2180,3.564,2017-04-20 01:00:00,"9908511"
2181,3.538,2017-04-20 02:00:00,"9908511"
2182,3.538,2017-04-20 03:00:00,"9908511"
2183,3.564,2017-04-20 04:00:00,"9908511"
2184,3.538,2017-04-20 05:00:00,"9908511"
2185,3.538,2017-04-20 06:00:00,"9908511"
2186,3.538,2017-04-20 07:00:00,"9908511"
2187,3.564,2017-04-20 08:00:00,"9908511"
2188,3.564,2017-04-20 09:00:00,"9908511"
2189,3.564,2017-04-20 10:00:00,"9908511"
2190,3.564,2017-04-20 11:00:00,"9908511"
2191,3.512,2017-04-20 12:00:00,"9908511"
2192,3.512,2017-04-20 13:00:00,"9908511"
2193,3.485,2017-04-20 14:00:00,"9908511"
2194,3.512,2017-04-20 15:00:00,"9908511"
2195,3.512,2017-04-20 16:00:00,"9908511"
2196,3.485,2017-04-20 17:00:00,"9908511"
2197,3.485,2017-04-20 18:00:00,"9908511"
2198,3.485,2017-04-20 19:00:00,"9908511"
2199,3.485,2017-04-20 20:00:00,"9908511"
2200,3.485,2017-04-20 21:00:00,"9908511"
2201,3.485,2017-04-20 22:00:00,"9908511"
2202,3.485,2017-04-20 23:00:00,"9908511"
2203,3.485,2017-04-21 00:00:00,"9908511"
2204,3.485,2017-04-21 01:00:00,"9908511"
2205,3.485,2017-04-21 02:00:00,"9908511"
2206,3.485,2017-04-21 03:00:00,"9908511"
2207,3.485,2017-04-21 04:00:00,"9908511"
2208,3.512,2017-04-21 05:00:00,"9908511"
2209,3.512,2017-04-21 06:00:00,"9908511"
2210,3.512,2017-04-21 07:00:00,"9908511"
2211,3.512,2017-04-21 08:00:00,"9908511"
2212,3.512,2017-04-21 09:00:00,"9908511"
2213,3.512,2017-04-21 10:00:00,"9908511"
2214,3.512,2017-04-21 11:00:00,"9908511"
2215,3.512,2017-04-21 12:00:00,"9908511"
2216,3.512,2017-04-21 13:00:00,"9908511"
2217,3.512,2017-04-21 14:00:00,"9908511"
2218,3.512,2017-04-21 15:00:00,"9908511"
2219,3.512,2017-04-21 16:00:00,"9908511"
2220,3.512,2017-04-21 17:00:00,"9908511"
2221,3.512,2017-04-21 18:00:00,"9908511"
2222,3.538,2017-04-21 19:00:00,"9908511"
2223,3.512,2017-04-21 20:00:00,"9908511"
2224,3.512,2017-04-21 21:00:00,"9908511"
2225,3.538,2017-04-21 22:00:00,"9908511"
2226,3.538,2017-04-21 23:00:00,"9908511"
2227,3.538,2017-04-22 00:00:00,"9908511"
2228,3.538,2017-04-22 01:00:00,"9908511"
2229,3.538,2017-04-22 02:00:00,"9908511"
2230,3.538,2017-04-22 03:00:00,"9908511"
2231,3.538,2017-04-22 04:00:00,"9908511"
2232,3.538,2017-04-22 05:00:00,"9908511"
2233,3.538,2017-04-22 06:00:00,"9908511"
2234,3.538,2017-04-22 07:00:00,"9908511"
2235,3.538,2017-04-22 08:00:00,"9908511"
2236,3.564,2017-04-22 09:00:00,"9908511"
2237,3.564,2017-04-22 10:00:00,"9908511"
2238,3.564,2017-04-22 11:00:00,"9908511"
2239,3.564,2017-04-22 12:00:00,"9908511"
2240,3.564,2017-04-22 13:00:00,"9908511"
2241,3.564,2017-04-22 14:00:00,"9908511"
2242,3.564,2017-04-22 15:00:00,"9908511"
2243,3.564,2017-04-22 16:00:00,"9908511"
2244,3.564,2017-04-22 17:00:00,"9908511"
2245,3.564,2017-04-22 18:00:00,"9908511"
2246,3.591,2017-04-22 19:00:00,"9908511"
2247,3.591,2017-04-22 20:00:00,"9908511"
2248,3.617,2017-04-22 21:00:00,"9908511"
2249,3.617,2017-04-22 22:00:00,"9908511"
2250,3.617,2017-04-22 23:00:00,"9908511"
2251,3.617,2017-04-23 00:00:00,"9908511"
2252,3.617,2017-04-23 01:00:00,"9908511"
2253,3.643,2017-04-23 02:00:00,"9908511"
2254,3.643,2017-04-23 03:00:00,"9908511"
2255,3.643,2017-04-23 04:00:00,"9908511"
2256,3.643,2017-04-23 05:00:00,"9908511"
2257,3.643,2017-04-23 06:00:00,"9908511"
2258,3.643,2017-04-23 07:00:00,"9908511"
2259,3.643,2017-04-23 08:00:00,"9908511"
2260,3.643,2017-04-23 09:00:00,"9908511"
2261,3.643,2017-04-23 10:00:00,"9908511"
2262,3.643,2017-04-23 11:00:00,"9908511"
2263,3.643,2017-04-23 12:00:00,"9908511"
2264,3.643,2017-04-23 13:00:00,"9908511"
2265,3.643,2017-04-23 14:00:00,"9908511"
2266,3.67,2017-04-23 15:00:00,"9908511"
2267,3.67,2017-04-23 16:00:00,"9908511"
2268,3.67,2017-04-23 17:00:00,"9908511"
2269,3.67,2017-04-23 18:00:00,"9908511"
2270,3.696,2017-04-23 19:00:00,"9908511"
2271,3.722,2017-04-23 20:00:00,"9908511"
2272,3.722,2017-04-23 21:00:00,"9908511"
2273,3.722,2017-04-23 22:00:00,"9908511"
2274,3.722,2017-04-23 23:00:00,"9908511"
2275,3.722,2017-04-24 00:00:00,"9908511"
2276,3.749,2017-04-24 01:00:00,"9908511"
2277,3.749,2017-04-24 02:00:00,"9908511"
2278,3.749,2017-04-24 03:00:00,"9908511"
2279,3.749,2017-04-24 04:00:00,"9908511"
2280,3.749,2017-04-24 05:00:00,"9908511"
2281,3.722,2017-04-24 06:00:00,"9908511"
2282,3.749,2017-04-24 07:00:00,"9908511"
2283,3.775,2017-04-24 08:00:00,"9908511"
2284,3.749,2017-04-24 09:00:00,"9908511"
2285,3.749,2017-04-24 10:00:00,"9908511"
2286,3.775,2017-04-24 11:00:00,"9908511"
2287,3.749,2017-04-24 12:00:00,"9908511"
2288,3.775,2017-04-24 13:00:00,"9908511"
2289,3.749,2017-04-24 14:00:00,"9908511"
2290,3.749,2017-04-24 15:00:00,"9908511"
2291,3.722,2017-04-24 16:00:00,"9908511"
2292,3.749,2017-04-24 17:00:00,"9908511"
2293,3.722,2017-04-24 18:00:00,"9908511"
2294,3.696,2017-04-24 19:00:00,"9908511"
2295,3.696,2017-04-24 20:00:00,"9908511"
2296,3.696,2017-04-24 21:00:00,"9908511"
2297,3.696,2017-04-24 22:00:00,"9908511"
2298,3.696,2017-04-24 23:00:00,"9908511"
2299,3.696,2017-04-25 00:00:00,"9908511"
2300,3.722,2017-04-25 01:00:00,"9908511"
2301,3.696,2017-04-25 02:00:00,"9908511"
2302,3.696,2017-04-25 03:00:00,"9908511"
2303,3.696,2017-04-25 04:00:00,"9908511"
2304,3.696,2017-04-25 05:00:00,"9908511"
2305,3.696,2017-04-25 06:00:00,"9908511"
2306,3.696,2017-04-25 07:00:00,"9908511"
2307,3.696,2017-04-25 08:00:00,"9908511"
2308,3.696,2017-04-25 09:00:00,"9908511"
2309,3.696,2017-04-25 10:00:00,"9908511"
2310,3.696,2017-04-25 11:00:00,"9908511"
2311,3.775,2017-04-25 12:00:00,"9908511"
2312,3.775,2017-04-25 13:00:00,"9908511"
2313,3.749,2017-04-25 14:00:00,"9908511"
2314,3.749,2017-04-25 15:00:00,"9908511"
2315,3.775,2017-04-25 16:00:00,"9908511"
2316,3.801,2017-04-25 17:00:00,"9908511"
2317,3.801,2017-04-25 18:00:00,"9908511"
2318,3.801,2017-04-25 19:00:00,"9908511"
2319,3.801,2017-04-25 20:00:00,"9908511"
2320,3.775,2017-04-25 21:00:00,"9908511"
2321,3.775,2017-04-25 22:00:00,"9908511"
2322,3.775,2017-04-25 23:00:00,"9908511"
2323,3.749,2017-04-26 00:00:00,"9908511"
2324,3.749,2017-04-26 01:00:00,"9908511"
2325,3.749,2017-04-26 02:00:00,"9908511"
2326,3.749,2017-04-26 03:00:00,"9908511"
2327,3.749,2017-04-26 04:00:00,"9908511"
2328,3.749,2017-04-26 05:00:00,"9908511"
2329,3.775,2017-04-26 06:00:00,"9908511"
2330,3.775,2017-04-26 07:00:00,"9908511"
2331,3.775,2017-04-26 08:00:00,"9908511"
2332,3.775,2017-04-26 09:00:00,"9908511"
2333,3.775,2017-04-26 10:00:00,"9908511"
2334,3.775,2017-04-26 11:00:00,"9908511"
2335,3.775,2017-04-26 12:00:00,"9908511"
2336,3.775,2017-04-26 13:00:00,"9908511"
2337,3.775,2017-04-26 14:00:00,"9908511"
2338,3.775,2017-04-26 15:00:00,"9908511"
2339,3.775,2017-04-26 16:00:00,"9908511"
2340,3.749,2017-04-26 17:00:00,"9908511"
2341,3.775,2017-04-26 18:00:00,"9908511"
2342,3.775,2017-04-26 19:00:00,"9908511"
2343,3.775,2017-04-26 20:00:00,"9908511"
2344,3.775,2017-04-26 21:00:00,"9908511"
2345,3.775,2017-04-26 22:00:00,"9908511"
2346,3.775,2017-04-26 23:00:00,"9908511"
2347,3.775,2017-04-27 00:00:00,"9908511"
2348,3.801,2017-04-27 01:00:00,"9908511"
2349,3.801,2017-04-27 02:00:00,"9908511"
2350,3.775,2017-04-27 03:00:00,"9908511"
2351,3.775,2017-04-27 04:00:00,"9908511"
2352,3.775,2017-04-27 05:00:00,"9908511"
2353,3.749,2017-04-27 06:00:00,"9908511"
2354,3.749,2017-04-27 07:00:00,"9908511"
2355,3.801,2017-04-27 08:00:00,"9908511"
2356,3.775,2017-04-27 09:00:00,"9908511"
2357,3.801,2017-04-27 10:00:00,"9908511"
2358,3.801,2017-04-27 11:00:00,"9908511"
2359,3.775,2017-04-27 12:00:00,"9908511"
2360,3.775,2017-04-27 13:00:00,"9908511"
2361,3.749,2017-04-27 14:00:00,"9908511"
2362,3.749,2017-04-27 15:00:00,"9908511"
2363,3.749,2017-04-27 16:00:00,"9908511"
2364,3.749,2017-04-27 17:00:00,"9908511"
2365,3.775,2017-04-27 18:00:00,"9908511"
2366,3.775,2017-04-27 19:00:00,"9908511"
2367,3.749,2017-04-27 20:00:00,"9908511"
2368,3.775,2017-04-27 21:00:00,"9908511"
2369,3.801,2017-04-27 22:00:00,"9908511"
2370,3.827,2017-04-27 23:00:00,"9908511"
2371,3.827,2017-04-28 00:00:00,"9908511"
2372,3.827,2017-04-28 01:00:00,"9908511"
2373,3.827,2017-04-28 02:00:00,"9908511"
2374,3.801,2017-04-28 03:00:00,"9908511"
2375,3.775,2017-04-28 04:00:00,"9908511"
2376,3.749,2017-04-28 05:00:00,"9908511"
2377,3.749,2017-04-28 06:00:00,"9908511"
2378,3.749,2017-04-28 07:00:00,"9908511"
2379,3.749,2017-04-28 08:00:00,"9908511"
2380,3.749,2017-04-28 09:00:00,"9908511"
2381,3.749,2017-04-28 10:00:00,"9908511"
2382,3.749,2017-04-28 11:00:00,"9908511"
2383,3.749,2017-04-28 12:00:00,"9908511"
2384,3.749,2017-04-28 13:00:00,"9908511"
2385,3.775,2017-04-28 14:00:00,"9908511"
2386,3.749,2017-04-28 15:00:00,"9908511"
2387,3.801,2017-04-28 16:00:00,"9908511"
2388,3.801,2017-04-28 17:00:00,"9908511"
2389,3.749,2017-04-28 18:00:00,"9908511"
2390,3.749,2017-04-28 19:00:00,"9908511"
2391,3.749,2017-04-28 20:00:00,"9908511"
2392,3.749,2017-04-28 21:00:00,"9908511"
2393,3.749,2017-04-28 22:00:00,"9908511"
2394,3.749,2017-04-28 23:00:00,"9908511"
2395,3.749,2017-04-29 00:00:00,"9908511"
2396,3.749,2017-04-29 01:00:00,"9908511"
2397,3.749,2017-04-29 02:00:00,"9908511"
2398,3.749,2017-04-29 03:00:00,"9908511"
2399,3.749,2017-04-29 04:00:00,"9908511"
2400,3.749,2017-04-29 05:00:00,"9908511"
2401,3.749,2017-04-29 06:00:00,"9908511"
2402,3.749,2017-04-29 07:00:00,"9908511"
2403,3.749,2017-04-29 08:00:00,"9908511"
2404,3.749,2017-04-29 09:00:00,"9908511"
2405,3.749,2017-04-29 10:00:00,"9908511"
2406,3.749,2017-04-29 11:00:00,"9908511"
2407,3.749,2017-04-29 12:00:00,"9908511"
2408,3.749,2017-04-29 13:00:00,"9908511"
2409,3.749,2017-04-29 14:00:00,"9908511"
2410,3.749,2017-04-29 15:00:00,"9908511"
2411,3.749,2017-04-29 16:00:00,"9908511"
2412,3.749,2017-04-29 17:00:00,"9908511"
2413,3.749,2017-04-29 18:00:00,"9908511"
2414,3.749,2017-04-29 19:00:00,"9908511"
2415,3.749,2017-04-29 20:00:00,"9908511"
2416,3.749,2017-04-29 21:00:00,"9908511"
2417,3.749,2017-04-29 22:00:00,"9908511"
2418,3.749,2017-04-29 23:00:00,"9908511"
2419,3.749,2017-04-30 00:00:00,"9908511"
2420,3.749,2017-04-30 01:00:00,"9908511"
2421,3.749,2017-04-30 02:00:00,"9908511"
2422,3.749,2017-04-30 03:00:00,"9908511"
2423,3.749,2017-04-30 04:00:00,"9908511"
2424,3.749,2017-04-30 05:00:00,"9908511"
2425,3.749,2017-04-30 06:00:00,"9908511"
2426,3.749,2017-04-30 07:00:00,"9908511"
2427,3.749,2017-04-30 08:00:00,"9908511"
2428,3.749,2017-04-30 09:00:00,"9908511"
2429,3.749,2017-04-30 10:00:00,"9908511"
2430,3.749,2017-04-30 11:00:00,"9908511"
2431,3.749,2017-04-30 12:00:00,"9908511"
2432,3.749,2017-04-30 13:00:00,"9908511"
2433,3.749,2017-04-30 14:00:00,"9908511"
2434,3.749,2017-04-30 15:00:00,"9908511"
2435,3.749,2017-04-30 16:00:00,"9908511"
2436,3.749,2017-04-30 17:00:00,"9908511"
2437,3.749,2017-04-30 18:00:00,"9908511"
2438,3.749,2017-04-30 19:00:00,"9908511"
2439,3.749,2017-04-30 20:00:00,"9908511"
2440,3.749,2017-04-30 21:00:00,"9908511"
2441,3.749,2017-04-30 22:00:00,"9908511"
2442,3.749,2017-04-30 23:00:00,"9908511"
2443,3.775,2017-05-01 00:00:00,"9908511"
2444,3.749,2017-05-01 01:00:00,"9908511"
2445,3.749,2017-05-01 02:00:00,"9908511"
2446,3.749,2017-05-01 03:00:00,"9908511"
2447,3.749,2017-05-01 04:00:00,"9908511"
2448,3.749,2017-05-01 05:00:00,"9908511"
2449,3.749,2017-05-01 06:00:00,"9908511"
2450,3.749,2017-05-01 07:00:00,"9908511"
2451,3.749,2017-05-01 08:00:00,"9908511"
2452,3.749,2017-05-01 09:00:00,"9908511"
2453,3.749,2017-05-01 10:00:00,"9908511"
2454,3.749,2017-05-01 11:00:00,"9908511"
2455,3.749,2017-05-01 12:00:00,"9908511"
2456,3.749,2017-05-01 13:00:00,"9908511"
2457,3.722,2017-05-01 14:00:00,"9908511"
2458,3.722,2017-05-01 15:00:00,"9908511"
2459,3.722,2017-05-01 16:00:00,"9908511"
2460,3.749,2017-05-01 17:00:00,"9908511"
2461,3.722,2017-05-01 18:00:00,"9908511"
2462,3.749,2017-05-01 19:00:00,"9908511"
2463,3.749,2017-05-01 20:00:00,"9908511"
2464,3.749,2017-05-01 21:00:00,"9908511"
2465,3.749,2017-05-01 22:00:00,"9908511"
2466,3.749,2017-05-01 23:00:00,"9908511"
2467,3.749,2017-05-02 00:00:00,"9908511"
2468,3.749,2017-05-02 01:00:00,"9908511"
2469,3.749,2017-05-02 02:00:00,"9908511"
2470,3.749,2017-05-02 03:00:00,"9908511"
2471,3.749,2017-05-02 04:00:00,"9908511"
2472,3.749,2017-05-02 05:00:00,"9908511"
2473,3.749,2017-05-02 06:00:00,"9908511"
2474,3.749,2017-05-02 07:00:00,"9908511"
2475,3.749,2017-05-02 08:00:00,"9908511"
2476,3.722,2017-05-02 09:00:00,"9908511"
2477,3.749,2017-05-02 10:00:00,"9908511"
2478,3.749,2017-05-02 11:00:00,"9908511"
2479,3.749,2017-05-02 12:00:00,"9908511"
2480,3.749,2017-05-02 13:00:00,"9908511"
2481,3.749,2017-05-02 14:00:00,"9908511"
2482,3.749,2017-05-02 15:00:00,"9908511"
2483,3.749,2017-05-02 16:00:00,"9908511"
2484,3.749,2017-05-02 17:00:00,"9908511"
2485,3.749,2017-05-02 18:00:00,"9908511"
2486,3.749,2017-05-02 19:00:00,"9908511"
2487,3.749,2017-05-02 20:00:00,"9908511"
2488,3.749,2017-05-02 21:00:00,"9908511"
2489,3.749,2017-05-02 22:00:00,"9908511"
2490,3.749,2017-05-02 23:00:00,"9908511"
2491,3.749,2017-05-03 00:00:00,"9908511"
2492,3.749,2017-05-03 01:00:00,"9908511"
2493,3.749,2017-05-03 02:00:00,"9908511"
2494,3.749,2017-05-03 03:00:00,"9908511"
2495,3.749,2017-05-03 04:00:00,"9908511"
2496,3.749,2017-05-03 05:00:00,"9908511"
2497,3.749,2017-05-03 06:00:00,"9908511"
2498,3.749,2017-05-03 07:00:00,"9908511"
2499,3.749,2017-05-03 08:00:00,"9908511"
2500,3.749,2017-05-03 09:00:00,"9908511"
2501,3.749,2017-05-03 10:00:00,"9908511"
2502,3.749,2017-05-03 11:00:00,"9908511"
2503,3.722,2017-05-03 12:00:00,"9908511"
2504,3.749,2017-05-03 13:00:00,"9908511"
2505,3.722,2017-05-03 14:00:00,"9908511"
2506,3.722,2017-05-03 15:00:00,"9908511"
2507,3.749,2017-05-03 16:00:00,"9908511"
2508,3.749,2017-05-03 17:00:00,"9908511"
2509,3.749,2017-05-03 18:00:00,"9908511"
2510,3.749,2017-05-03 19:00:00,"9908511"
2511,3.749,2017-05-03 20:00:00,"9908511"
2512,3.749,2017-05-03 21:00:00,"9908511"
2513,3.696,2017-05-03 22:00:00,"9908511"
2514,3.696,2017-05-03 23:00:00,"9908511"
2515,3.696,2017-05-04 00:00:00,"9908511"
2516,3.696,2017-05-04 01:00:00,"9908511"
2517,3.696,2017-05-04 02:00:00,"9908511"
2518,3.696,2017-05-04 03:00:00,"9908511"
2519,3.696,2017-05-04 04:00:00,"9908511"
2520,3.696,2017-05-04 05:00:00,"9908511"
2521,3.696,2017-05-04 06:00:00,"9908511"
2522,3.722,2017-05-04 07:00:00,"9908511"
2523,3.749,2017-05-04 08:00:00,"9908511"
2524,3.722,2017-05-04 09:00:00,"9908511"
2525,3.749,2017-05-04 10:00:00,"9908511"
2526,3.749,2017-05-04 11:00:00,"9908511"
2527,3.722,2017-05-04 12:00:00,"9908511"
2528,3.722,2017-05-04 13:00:00,"9908511"
2529,3.722,2017-05-04 14:00:00,"9908511"
2530,3.696,2017-05-04 15:00:00,"9908511"
2531,3.696,2017-05-04 16:00:00,"9908511"
2532,3.696,2017-05-04 17:00:00,"9908511"
2533,3.722,2017-05-04 18:00:00,"9908511"
2534,3.696,2017-05-04 19:00:00,"9908511"
2535,3.722,2017-05-04 20:00:00,"9908511"
2536,3.722,2017-05-04 21:00:00,"9908511"
2537,3.722,2017-05-04 22:00:00,"9908511"
2538,3.749,2017-05-04 23:00:00,"9908511"
2539,3.749,2017-05-05 00:00:00,"9908511"
2540,3.749,2017-05-05 01:00:00,"9908511"
2541,3.749,2017-05-05 02:00:00,"9908511"
2542,3.749,2017-05-05 03:00:00,"9908511"
2543,3.749,2017-05-05 04:00:00,"9908511"
2544,3.749,2017-05-05 05:00:00,"9908511"
2545,3.722,2017-05-05 06:00:00,"9908511"
2546,3.722,2017-05-05 07:00:00,"9908511"
2547,3.722,2017-05-05 08:00:00,"9908511"
2548,3.722,2017-05-05 09:00:00,"9908511"
2549,3.696,2017-05-05 10:00:00,"9908511"
2550,3.722,2017-05-05 11:00:00,"9908511"
2551,3.722,2017-05-05 12:00:00,"9908511"
2552,3.749,2017-05-05 13:00:00,"9908511"
2553,3.749,2017-05-05 14:00:00,"9908511"
2554,3.749,2017-05-05 15:00:00,"9908511"
2555,3.749,2017-05-05 16:00:00,"9908511"
2556,3.749,2017-05-05 17:00:00,"9908511"
2557,3.749,2017-05-05 18:00:00,"9908511"
2558,3.749,2017-05-05 19:00:00,"9908511"
2559,3.749,2017-05-05 20:00:00,"9908511"
2560,3.749,2017-05-05 21:00:00,"9908511"
2561,3.749,2017-05-05 22:00:00,"9908511"
2562,3.749,2017-05-05 23:00:00,"9908511"
2563,3.722,2017-05-06 00:00:00,"9908511"
2564,3.722,2017-05-06 01:00:00,"9908511"
2565,3.722,2017-05-06 02:00:00,"9908511"
2566,3.722,2017-05-06 03:00:00,"9908511"
2567,3.722,2017-05-06 04:00:00,"9908511"
2568,3.722,2017-05-06 05:00:00,"9908511"
2569,3.722,2017-05-06 06:00:00,"9908511"
2570,3.722,2017-05-06 07:00:00,"9908511"
2571,3.722,2017-05-06 08:00:00,"9908511"
2572,3.722,2017-05-06 09:00:00,"9908511"
2573,3.722,2017-05-06 10:00:00,"9908511"
2574,3.722,2017-05-06 11:00:00,"9908511"
2575,3.722,2017-05-06 12:00:00,"9908511"
2576,3.722,2017-05-06 13:00:00,"9908511"
2577,3.722,2017-05-06 14:00:00,"9908511"
2578,3.722,2017-05-06 15:00:00,"9908511"
2579,3.722,2017-05-06 16:00:00,"9908511"
2580,3.722,2017-05-06 17:00:00,"9908511"
2581,3.722,2017-05-06 18:00:00,"9908511"
2582,3.722,2017-05-06 19:00:00,"9908511"
2583,3.722,2017-05-06 20:00:00,"9908511"
2584,3.722,2017-05-06 21:00:00,"9908511"
2585,3.722,2017-05-06 22:00:00,"9908511"
2586,3.722,2017-05-06 23:00:00,"9908511"
2587,3.722,2017-05-07 00:00:00,"9908511"
2588,3.722,2017-05-07 01:00:00,"9908511"
2589,3.722,2017-05-07 02:00:00,"9908511"
2590,3.722,2017-05-07 03:00:00,"9908511"
2591,3.722,2017-05-07 04:00:00,"9908511"
2592,3.722,2017-05-07 05:00:00,"9908511"
2593,3.749,2017-05-07 06:00:00,"9908511"
2594,3.722,2017-05-07 07:00:00,"9908511"
2595,3.722,2017-05-07 08:00:00,"9908511"
2596,3.722,2017-05-07 09:00:00,"9908511"
2597,3.722,2017-05-07 10:00:00,"9908511"
2598,3.722,2017-05-07 11:00:00,"9908511"
2599,3.722,2017-05-07 12:00:00,"9908511"
2600,3.722,2017-05-07 13:00:00,"9908511"
2601,3.722,2017-05-07 14:00:00,"9908511"
2602,3.722,2017-05-07 15:00:00,"9908511"
2603,3.722,2017-05-07 16:00:00,"9908511"
2604,3.722,2017-05-07 17:00:00,"9908511"
2605,3.722,2017-05-07 18:00:00,"9908511"
2606,3.722,2017-05-07 19:00:00,"9908511"
2607,3.722,2017-05-07 20:00:00,"9908511"
2608,3.722,2017-05-07 21:00:00,"9908511"
2609,3.722,2017-05-07 22:00:00,"9908511"
2610,3.749,2017-05-07 23:00:00,"9908511"
2611,3.722,2017-05-08 00:00:00,"9908511"
2612,3.722,2017-05-08 01:00:00,"9908511"
2613,3.722,2017-05-08 02:00:00,"9908511"
2614,3.722,2017-05-08 03:00:00,"9908511"
2615,3.722,2017-05-08 04:00:00,"9908511"
2616,3.749,2017-05-08 05:00:00,"9908511"
2617,3.749,2017-05-08 06:00:00,"9908511"
2618,3.722,2017-05-08 07:00:00,"9908511"
2619,3.749,2017-05-08 08:00:00,"9908511"
2620,3.749,2017-05-08 09:00:00,"9908511"
2621,3.749,2017-05-08 10:00:00,"9908511"
2622,3.722,2017-05-08 11:00:00,"9908511"
2623,3.722,2017-05-08 12:00:00,"9908511"
2624,3.722,2017-05-08 13:00:00,"9908511"
