"RowID","WaterTempC","DateTime","SiteID"
1842,2.557,2017-04-05 23:00:00,"9724448"
1843,2.557,2017-04-06 00:00:00,"9724448"
1844,2.584,2017-04-06 01:00:00,"9724448"
1845,2.584,2017-04-06 02:00:00,"9724448"
1846,2.584,2017-04-06 03:00:00,"9724448"
1847,2.61,2017-04-06 04:00:00,"9724448"
1848,2.584,2017-04-06 05:00:00,"9724448"
1849,2.584,2017-04-06 06:00:00,"9724448"
1850,2.584,2017-04-06 07:00:00,"9724448"
1851,2.584,2017-04-06 08:00:00,"9724448"
1852,2.584,2017-04-06 09:00:00,"9724448"
1853,2.584,2017-04-06 10:00:00,"9724448"
1854,2.584,2017-04-06 11:00:00,"9724448"
1855,2.584,2017-04-06 12:00:00,"9724448"
1856,2.61,2017-04-06 13:00:00,"9724448"
1857,2.637,2017-04-06 14:00:00,"9724448"
1858,2.637,2017-04-06 15:00:00,"9724448"
1859,2.664,2017-04-06 16:00:00,"9724448"
1860,2.664,2017-04-06 17:00:00,"9724448"
1861,2.664,2017-04-06 18:00:00,"9724448"
1862,2.664,2017-04-06 19:00:00,"9724448"
1863,2.664,2017-04-06 20:00:00,"9724448"
1864,2.637,2017-04-06 21:00:00,"9724448"
1865,2.637,2017-04-06 22:00:00,"9724448"
1866,2.637,2017-04-06 23:00:00,"9724448"
1867,2.637,2017-04-07 00:00:00,"9724448"
1868,2.637,2017-04-07 01:00:00,"9724448"
1869,2.637,2017-04-07 02:00:00,"9724448"
1870,2.664,2017-04-07 03:00:00,"9724448"
1871,2.664,2017-04-07 04:00:00,"9724448"
1872,2.69,2017-04-07 05:00:00,"9724448"
1873,2.69,2017-04-07 06:00:00,"9724448"
1874,2.69,2017-04-07 07:00:00,"9724448"
1875,2.664,2017-04-07 08:00:00,"9724448"
1876,2.664,2017-04-07 09:00:00,"9724448"
1877,2.664,2017-04-07 10:00:00,"9724448"
1878,2.664,2017-04-07 11:00:00,"9724448"
1879,2.664,2017-04-07 12:00:00,"9724448"
1880,2.69,2017-04-07 13:00:00,"9724448"
1881,2.717,2017-04-07 14:00:00,"9724448"
1882,2.744,2017-04-07 15:00:00,"9724448"
1883,2.717,2017-04-07 16:00:00,"9724448"
1884,2.717,2017-04-07 17:00:00,"9724448"
1885,2.744,2017-04-07 18:00:00,"9724448"
1886,2.717,2017-04-07 19:00:00,"9724448"
1887,2.744,2017-04-07 20:00:00,"9724448"
1888,2.744,2017-04-07 21:00:00,"9724448"
1889,2.744,2017-04-07 22:00:00,"9724448"
1890,2.744,2017-04-07 23:00:00,"9724448"
1891,2.744,2017-04-08 00:00:00,"9724448"
1892,2.744,2017-04-08 01:00:00,"9724448"
1893,2.717,2017-04-08 02:00:00,"9724448"
1894,2.744,2017-04-08 03:00:00,"9724448"
1895,2.744,2017-04-08 04:00:00,"9724448"
1896,2.744,2017-04-08 05:00:00,"9724448"
1897,2.744,2017-04-08 06:00:00,"9724448"
1898,2.744,2017-04-08 07:00:00,"9724448"
1899,2.744,2017-04-08 08:00:00,"9724448"
1900,2.744,2017-04-08 09:00:00,"9724448"
1901,2.744,2017-04-08 10:00:00,"9724448"
1902,2.744,2017-04-08 11:00:00,"9724448"
1903,2.77,2017-04-08 12:00:00,"9724448"
1904,2.77,2017-04-08 13:00:00,"9724448"
1905,2.77,2017-04-08 14:00:00,"9724448"
1906,2.77,2017-04-08 15:00:00,"9724448"
1907,2.797,2017-04-08 16:00:00,"9724448"
1908,2.797,2017-04-08 17:00:00,"9724448"
1909,2.797,2017-04-08 18:00:00,"9724448"
1910,2.797,2017-04-08 19:00:00,"9724448"
1911,2.797,2017-04-08 20:00:00,"9724448"
1912,2.797,2017-04-08 21:00:00,"9724448"
1913,2.797,2017-04-08 22:00:00,"9724448"
1914,2.797,2017-04-08 23:00:00,"9724448"
1915,2.797,2017-04-09 00:00:00,"9724448"
1916,2.797,2017-04-09 01:00:00,"9724448"
1917,2.77,2017-04-09 02:00:00,"9724448"
1918,2.797,2017-04-09 03:00:00,"9724448"
1919,2.797,2017-04-09 04:00:00,"9724448"
1920,2.797,2017-04-09 05:00:00,"9724448"
1921,2.797,2017-04-09 06:00:00,"9724448"
1922,2.797,2017-04-09 07:00:00,"9724448"
1923,2.797,2017-04-09 08:00:00,"9724448"
1924,2.797,2017-04-09 09:00:00,"9724448"
1925,2.797,2017-04-09 10:00:00,"9724448"
1926,2.797,2017-04-09 11:00:00,"9724448"
1927,2.797,2017-04-09 12:00:00,"9724448"
1928,2.823,2017-04-09 13:00:00,"9724448"
1929,2.823,2017-04-09 14:00:00,"9724448"
1930,2.823,2017-04-09 15:00:00,"9724448"
1931,2.85,2017-04-09 16:00:00,"9724448"
1932,2.903,2017-04-09 17:00:00,"9724448"
1933,2.85,2017-04-09 18:00:00,"9724448"
1934,2.85,2017-04-09 19:00:00,"9724448"
1935,2.85,2017-04-09 20:00:00,"9724448"
1936,2.877,2017-04-09 21:00:00,"9724448"
1937,2.85,2017-04-09 22:00:00,"9724448"
1938,2.85,2017-04-09 23:00:00,"9724448"
1939,2.85,2017-04-10 00:00:00,"9724448"
1940,2.85,2017-04-10 01:00:00,"9724448"
1941,2.85,2017-04-10 02:00:00,"9724448"
1942,2.85,2017-04-10 03:00:00,"9724448"
1943,2.85,2017-04-10 04:00:00,"9724448"
1944,2.85,2017-04-10 05:00:00,"9724448"
1945,2.85,2017-04-10 06:00:00,"9724448"
1946,2.85,2017-04-10 07:00:00,"9724448"
1947,2.85,2017-04-10 08:00:00,"9724448"
1948,2.85,2017-04-10 09:00:00,"9724448"
1949,2.877,2017-04-10 10:00:00,"9724448"
1950,2.877,2017-04-10 11:00:00,"9724448"
1951,2.877,2017-04-10 12:00:00,"9724448"
1952,2.903,2017-04-10 13:00:00,"9724448"
1953,2.903,2017-04-10 14:00:00,"9724448"
1954,2.903,2017-04-10 15:00:00,"9724448"
1955,2.903,2017-04-10 16:00:00,"9724448"
1956,2.93,2017-04-10 17:00:00,"9724448"
1957,2.903,2017-04-10 18:00:00,"9724448"
1958,2.956,2017-04-10 19:00:00,"9724448"
1959,2.903,2017-04-10 20:00:00,"9724448"
1960,2.956,2017-04-10 21:00:00,"9724448"
1961,2.903,2017-04-10 22:00:00,"9724448"
1962,2.956,2017-04-10 23:00:00,"9724448"
1963,2.93,2017-04-11 00:00:00,"9724448"
1964,2.956,2017-04-11 01:00:00,"9724448"
1965,2.956,2017-04-11 02:00:00,"9724448"
1966,2.983,2017-04-11 03:00:00,"9724448"
1967,2.983,2017-04-11 04:00:00,"9724448"
1968,2.983,2017-04-11 05:00:00,"9724448"
1969,2.983,2017-04-11 06:00:00,"9724448"
1970,2.983,2017-04-11 07:00:00,"9724448"
1971,3.009,2017-04-11 08:00:00,"9724448"
1972,3.009,2017-04-11 09:00:00,"9724448"
1973,3.009,2017-04-11 10:00:00,"9724448"
1974,3.009,2017-04-11 11:00:00,"9724448"
1975,3.009,2017-04-11 12:00:00,"9724448"
1976,3.009,2017-04-11 13:00:00,"9724448"
1977,3.009,2017-04-11 14:00:00,"9724448"
1978,3.009,2017-04-11 15:00:00,"9724448"
1979,3.036,2017-04-11 16:00:00,"9724448"
1980,3.036,2017-04-11 17:00:00,"9724448"
1981,3.063,2017-04-11 18:00:00,"9724448"
1982,3.063,2017-04-11 19:00:00,"9724448"
1983,3.063,2017-04-11 20:00:00,"9724448"
1984,3.116,2017-04-11 21:00:00,"9724448"
1985,3.116,2017-04-11 22:00:00,"9724448"
1986,3.116,2017-04-11 23:00:00,"9724448"
1987,3.116,2017-04-12 00:00:00,"9724448"
1988,3.063,2017-04-12 01:00:00,"9724448"
1989,3.063,2017-04-12 02:00:00,"9724448"
1990,3.063,2017-04-12 03:00:00,"9724448"
1991,3.116,2017-04-12 04:00:00,"9724448"
1992,3.089,2017-04-12 05:00:00,"9724448"
1993,3.116,2017-04-12 06:00:00,"9724448"
1994,3.116,2017-04-12 07:00:00,"9724448"
1995,3.116,2017-04-12 08:00:00,"9724448"
1996,3.116,2017-04-12 09:00:00,"9724448"
1997,3.116,2017-04-12 10:00:00,"9724448"
1998,3.116,2017-04-12 11:00:00,"9724448"
1999,3.116,2017-04-12 12:00:00,"9724448"
2000,3.089,2017-04-12 13:00:00,"9724448"
2001,3.089,2017-04-12 14:00:00,"9724448"
2002,3.063,2017-04-12 15:00:00,"9724448"
2003,3.089,2017-04-12 16:00:00,"9724448"
2004,3.116,2017-04-12 17:00:00,"9724448"
2005,3.116,2017-04-12 18:00:00,"9724448"
2006,3.116,2017-04-12 19:00:00,"9724448"
2007,3.089,2017-04-12 20:00:00,"9724448"
2008,3.089,2017-04-12 21:00:00,"9724448"
2009,3.142,2017-04-12 22:00:00,"9724448"
2010,3.195,2017-04-12 23:00:00,"9724448"
2011,3.142,2017-04-13 00:00:00,"9724448"
2012,3.142,2017-04-13 01:00:00,"9724448"
2013,3.195,2017-04-13 02:00:00,"9724448"
2014,3.168,2017-04-13 03:00:00,"9724448"
2015,3.168,2017-04-13 04:00:00,"9724448"
2016,3.195,2017-04-13 05:00:00,"9724448"
2017,3.221,2017-04-13 06:00:00,"9724448"
2018,3.195,2017-04-13 07:00:00,"9724448"
2019,3.248,2017-04-13 08:00:00,"9724448"
2020,3.221,2017-04-13 09:00:00,"9724448"
2021,3.248,2017-04-13 10:00:00,"9724448"
2022,3.248,2017-04-13 11:00:00,"9724448"
2023,3.221,2017-04-13 12:00:00,"9724448"
2024,3.221,2017-04-13 13:00:00,"9724448"
2025,3.221,2017-04-13 14:00:00,"9724448"
2026,3.248,2017-04-13 15:00:00,"9724448"
2027,3.248,2017-04-13 16:00:00,"9724448"
2028,3.274,2017-04-13 17:00:00,"9724448"
2029,3.274,2017-04-13 18:00:00,"9724448"
2030,3.274,2017-04-13 19:00:00,"9724448"
2031,3.274,2017-04-13 20:00:00,"9724448"
2032,3.274,2017-04-13 21:00:00,"9724448"
2033,3.248,2017-04-13 22:00:00,"9724448"
2034,3.221,2017-04-13 23:00:00,"9724448"
2035,3.274,2017-04-14 00:00:00,"9724448"
2036,3.195,2017-04-14 01:00:00,"9724448"
2037,3.221,2017-04-14 02:00:00,"9724448"
2038,3.221,2017-04-14 03:00:00,"9724448"
2039,3.274,2017-04-14 04:00:00,"9724448"
2040,3.274,2017-04-14 05:00:00,"9724448"
2041,3.248,2017-04-14 06:00:00,"9724448"
2042,3.274,2017-04-14 07:00:00,"9724448"
2043,3.274,2017-04-14 08:00:00,"9724448"
2044,3.274,2017-04-14 09:00:00,"9724448"
2045,3.274,2017-04-14 10:00:00,"9724448"
2046,3.274,2017-04-14 11:00:00,"9724448"
2047,3.248,2017-04-14 12:00:00,"9724448"
2048,3.274,2017-04-14 13:00:00,"9724448"
2049,3.274,2017-04-14 14:00:00,"9724448"
2050,3.274,2017-04-14 15:00:00,"9724448"
2051,3.274,2017-04-14 16:00:00,"9724448"
2052,3.301,2017-04-14 17:00:00,"9724448"
2053,3.274,2017-04-14 18:00:00,"9724448"
2054,3.301,2017-04-14 19:00:00,"9724448"
2055,3.327,2017-04-14 20:00:00,"9724448"
2056,3.327,2017-04-14 21:00:00,"9724448"
2057,3.354,2017-04-14 22:00:00,"9724448"
2058,3.38,2017-04-14 23:00:00,"9724448"
2059,3.38,2017-04-15 00:00:00,"9724448"
2060,3.406,2017-04-15 01:00:00,"9724448"
2061,3.433,2017-04-15 02:00:00,"9724448"
2062,3.406,2017-04-15 03:00:00,"9724448"
2063,3.406,2017-04-15 04:00:00,"9724448"
2064,3.433,2017-04-15 05:00:00,"9724448"
2065,3.433,2017-04-15 06:00:00,"9724448"
2066,3.433,2017-04-15 07:00:00,"9724448"
2067,3.433,2017-04-15 08:00:00,"9724448"
2068,3.433,2017-04-15 09:00:00,"9724448"
2069,3.433,2017-04-15 10:00:00,"9724448"
2070,3.433,2017-04-15 11:00:00,"9724448"
2071,3.433,2017-04-15 12:00:00,"9724448"
2072,3.433,2017-04-15 13:00:00,"9724448"
2073,3.433,2017-04-15 14:00:00,"9724448"
2074,3.459,2017-04-15 15:00:00,"9724448"
2075,3.459,2017-04-15 16:00:00,"9724448"
2076,3.459,2017-04-15 17:00:00,"9724448"
2077,3.459,2017-04-15 18:00:00,"9724448"
2078,3.459,2017-04-15 19:00:00,"9724448"
2079,3.459,2017-04-15 20:00:00,"9724448"
2080,3.459,2017-04-15 21:00:00,"9724448"
2081,3.459,2017-04-15 22:00:00,"9724448"
2082,3.459,2017-04-15 23:00:00,"9724448"
2083,3.459,2017-04-16 00:00:00,"9724448"
2084,3.485,2017-04-16 01:00:00,"9724448"
2085,3.485,2017-04-16 02:00:00,"9724448"
2086,3.485,2017-04-16 03:00:00,"9724448"
2087,3.485,2017-04-16 04:00:00,"9724448"
2088,3.485,2017-04-16 05:00:00,"9724448"
2089,3.485,2017-04-16 06:00:00,"9724448"
2090,3.485,2017-04-16 07:00:00,"9724448"
2091,3.485,2017-04-16 08:00:00,"9724448"
2092,3.485,2017-04-16 09:00:00,"9724448"
2093,3.485,2017-04-16 10:00:00,"9724448"
2094,3.485,2017-04-16 11:00:00,"9724448"
2095,3.485,2017-04-16 12:00:00,"9724448"
2096,3.485,2017-04-16 13:00:00,"9724448"
2097,3.485,2017-04-16 14:00:00,"9724448"
2098,3.485,2017-04-16 15:00:00,"9724448"
2099,3.485,2017-04-16 16:00:00,"9724448"
2100,3.485,2017-04-16 17:00:00,"9724448"
2101,3.485,2017-04-16 18:00:00,"9724448"
2102,3.485,2017-04-16 19:00:00,"9724448"
2103,3.485,2017-04-16 20:00:00,"9724448"
2104,3.485,2017-04-16 21:00:00,"9724448"
2105,3.485,2017-04-16 22:00:00,"9724448"
2106,3.485,2017-04-16 23:00:00,"9724448"
2107,3.485,2017-04-17 00:00:00,"9724448"
2108,3.512,2017-04-17 01:00:00,"9724448"
2109,3.538,2017-04-17 02:00:00,"9724448"
2110,3.512,2017-04-17 03:00:00,"9724448"
2111,3.512,2017-04-17 04:00:00,"9724448"
2112,3.538,2017-04-17 05:00:00,"9724448"
2113,3.538,2017-04-17 06:00:00,"9724448"
2114,3.538,2017-04-17 07:00:00,"9724448"
2115,3.538,2017-04-17 08:00:00,"9724448"
2116,3.538,2017-04-17 09:00:00,"9724448"
2117,3.538,2017-04-17 10:00:00,"9724448"
2118,3.538,2017-04-17 11:00:00,"9724448"
2119,3.538,2017-04-17 12:00:00,"9724448"
2120,3.538,2017-04-17 13:00:00,"9724448"
2121,3.538,2017-04-17 14:00:00,"9724448"
2122,3.538,2017-04-17 15:00:00,"9724448"
2123,3.538,2017-04-17 16:00:00,"9724448"
2124,3.538,2017-04-17 17:00:00,"9724448"
2125,3.564,2017-04-17 18:00:00,"9724448"
2126,3.564,2017-04-17 19:00:00,"9724448"
2127,3.564,2017-04-17 20:00:00,"9724448"
2128,3.564,2017-04-17 21:00:00,"9724448"
2129,3.564,2017-04-17 22:00:00,"9724448"
2130,3.564,2017-04-17 23:00:00,"9724448"
2131,3.591,2017-04-18 00:00:00,"9724448"
2132,3.591,2017-04-18 01:00:00,"9724448"
2133,3.591,2017-04-18 02:00:00,"9724448"
2134,3.617,2017-04-18 03:00:00,"9724448"
2135,3.617,2017-04-18 04:00:00,"9724448"
2136,3.591,2017-04-18 05:00:00,"9724448"
2137,3.617,2017-04-18 06:00:00,"9724448"
2138,3.617,2017-04-18 07:00:00,"9724448"
2139,3.617,2017-04-18 08:00:00,"9724448"
2140,3.617,2017-04-18 09:00:00,"9724448"
2141,3.617,2017-04-18 10:00:00,"9724448"
2142,3.617,2017-04-18 11:00:00,"9724448"
2143,3.617,2017-04-18 12:00:00,"9724448"
2144,3.591,2017-04-18 13:00:00,"9724448"
2145,3.591,2017-04-18 14:00:00,"9724448"
2146,3.617,2017-04-18 15:00:00,"9724448"
2147,3.617,2017-04-18 16:00:00,"9724448"
2148,3.617,2017-04-18 17:00:00,"9724448"
2149,3.617,2017-04-18 18:00:00,"9724448"
2150,3.617,2017-04-18 19:00:00,"9724448"
2151,3.617,2017-04-18 20:00:00,"9724448"
2152,3.617,2017-04-18 21:00:00,"9724448"
2153,3.643,2017-04-18 22:00:00,"9724448"
2154,3.643,2017-04-18 23:00:00,"9724448"
2155,3.643,2017-04-19 00:00:00,"9724448"
2156,3.643,2017-04-19 01:00:00,"9724448"
2157,3.643,2017-04-19 02:00:00,"9724448"
2158,3.696,2017-04-19 03:00:00,"9724448"
2159,3.696,2017-04-19 04:00:00,"9724448"
2160,3.67,2017-04-19 05:00:00,"9724448"
2161,3.67,2017-04-19 06:00:00,"9724448"
2162,3.696,2017-04-19 07:00:00,"9724448"
2163,3.696,2017-04-19 08:00:00,"9724448"
2164,3.749,2017-04-19 09:00:00,"9724448"
2165,3.775,2017-04-19 10:00:00,"9724448"
2166,3.775,2017-04-19 11:00:00,"9724448"
2167,3.801,2017-04-19 12:00:00,"9724448"
2168,3.827,2017-04-19 13:00:00,"9724448"
2169,3.801,2017-04-19 14:00:00,"9724448"
2170,3.801,2017-04-19 15:00:00,"9724448"
2171,3.801,2017-04-19 16:00:00,"9724448"
2172,3.801,2017-04-19 17:00:00,"9724448"
2173,3.775,2017-04-19 18:00:00,"9724448"
2174,3.801,2017-04-19 19:00:00,"9724448"
2175,3.801,2017-04-19 20:00:00,"9724448"
2176,3.775,2017-04-19 21:00:00,"9724448"
2177,3.775,2017-04-19 22:00:00,"9724448"
2178,3.749,2017-04-19 23:00:00,"9724448"
2179,3.722,2017-04-20 00:00:00,"9724448"
2180,3.722,2017-04-20 01:00:00,"9724448"
2181,3.696,2017-04-20 02:00:00,"9724448"
2182,3.696,2017-04-20 03:00:00,"9724448"
2183,3.67,2017-04-20 04:00:00,"9724448"
2184,3.749,2017-04-20 05:00:00,"9724448"
2185,3.696,2017-04-20 06:00:00,"9724448"
2186,3.801,2017-04-20 07:00:00,"9724448"
2187,3.775,2017-04-20 08:00:00,"9724448"
2188,3.775,2017-04-20 09:00:00,"9724448"
2189,3.801,2017-04-20 10:00:00,"9724448"
2190,3.749,2017-04-20 11:00:00,"9724448"
2191,3.749,2017-04-20 12:00:00,"9724448"
2192,3.775,2017-04-20 13:00:00,"9724448"
2193,3.775,2017-04-20 14:00:00,"9724448"
2194,3.775,2017-04-20 15:00:00,"9724448"
2195,3.722,2017-04-20 16:00:00,"9724448"
2196,3.722,2017-04-20 17:00:00,"9724448"
2197,3.617,2017-04-20 18:00:00,"9724448"
2198,3.564,2017-04-20 19:00:00,"9724448"
2199,3.538,2017-04-20 20:00:00,"9724448"
2200,3.564,2017-04-20 21:00:00,"9724448"
2201,3.591,2017-04-20 22:00:00,"9724448"
2202,3.591,2017-04-20 23:00:00,"9724448"
2203,3.591,2017-04-21 00:00:00,"9724448"
2204,3.591,2017-04-21 01:00:00,"9724448"
2205,3.591,2017-04-21 02:00:00,"9724448"
2206,3.591,2017-04-21 03:00:00,"9724448"
2207,3.591,2017-04-21 04:00:00,"9724448"
2208,3.617,2017-04-21 05:00:00,"9724448"
2209,3.617,2017-04-21 06:00:00,"9724448"
2210,3.617,2017-04-21 07:00:00,"9724448"
2211,3.617,2017-04-21 08:00:00,"9724448"
2212,3.617,2017-04-21 09:00:00,"9724448"
2213,3.591,2017-04-21 10:00:00,"9724448"
2214,3.591,2017-04-21 11:00:00,"9724448"
2215,3.591,2017-04-21 12:00:00,"9724448"
2216,3.591,2017-04-21 13:00:00,"9724448"
2217,3.591,2017-04-21 14:00:00,"9724448"
2218,3.591,2017-04-21 15:00:00,"9724448"
2219,3.591,2017-04-21 16:00:00,"9724448"
2220,3.591,2017-04-21 17:00:00,"9724448"
2221,3.591,2017-04-21 18:00:00,"9724448"
2222,3.591,2017-04-21 19:00:00,"9724448"
2223,3.591,2017-04-21 20:00:00,"9724448"
2224,3.591,2017-04-21 21:00:00,"9724448"
2225,3.591,2017-04-21 22:00:00,"9724448"
2226,3.591,2017-04-21 23:00:00,"9724448"
2227,3.643,2017-04-22 00:00:00,"9724448"
2228,3.643,2017-04-22 01:00:00,"9724448"
2229,3.643,2017-04-22 02:00:00,"9724448"
2230,3.617,2017-04-22 03:00:00,"9724448"
2231,3.617,2017-04-22 04:00:00,"9724448"
2232,3.617,2017-04-22 05:00:00,"9724448"
2233,3.643,2017-04-22 06:00:00,"9724448"
2234,3.643,2017-04-22 07:00:00,"9724448"
2235,3.643,2017-04-22 08:00:00,"9724448"
2236,3.643,2017-04-22 09:00:00,"9724448"
2237,3.643,2017-04-22 10:00:00,"9724448"
2238,3.643,2017-04-22 11:00:00,"9724448"
2239,3.643,2017-04-22 12:00:00,"9724448"
2240,3.643,2017-04-22 13:00:00,"9724448"
2241,3.643,2017-04-22 14:00:00,"9724448"
2242,3.643,2017-04-22 15:00:00,"9724448"
2243,3.643,2017-04-22 16:00:00,"9724448"
2244,3.643,2017-04-22 17:00:00,"9724448"
2245,3.643,2017-04-22 18:00:00,"9724448"
2246,3.643,2017-04-22 19:00:00,"9724448"
2247,3.67,2017-04-22 20:00:00,"9724448"
2248,3.67,2017-04-22 21:00:00,"9724448"
2249,3.696,2017-04-22 22:00:00,"9724448"
2250,3.696,2017-04-22 23:00:00,"9724448"
2251,3.696,2017-04-23 00:00:00,"9724448"
2252,3.696,2017-04-23 01:00:00,"9724448"
2253,3.696,2017-04-23 02:00:00,"9724448"
2254,3.696,2017-04-23 03:00:00,"9724448"
2255,3.696,2017-04-23 04:00:00,"9724448"
2256,3.722,2017-04-23 05:00:00,"9724448"
2257,3.722,2017-04-23 06:00:00,"9724448"
2258,3.722,2017-04-23 07:00:00,"9724448"
2259,3.722,2017-04-23 08:00:00,"9724448"
2260,3.722,2017-04-23 09:00:00,"9724448"
2261,3.722,2017-04-23 10:00:00,"9724448"
2262,3.722,2017-04-23 11:00:00,"9724448"
2263,3.722,2017-04-23 12:00:00,"9724448"
2264,3.722,2017-04-23 13:00:00,"9724448"
2265,3.749,2017-04-23 14:00:00,"9724448"
2266,3.749,2017-04-23 15:00:00,"9724448"
2267,3.749,2017-04-23 16:00:00,"9724448"
2268,3.749,2017-04-23 17:00:00,"9724448"
2269,3.749,2017-04-23 18:00:00,"9724448"
2270,3.749,2017-04-23 19:00:00,"9724448"
2271,3.775,2017-04-23 20:00:00,"9724448"
2272,3.775,2017-04-23 21:00:00,"9724448"
2273,3.775,2017-04-23 22:00:00,"9724448"
2274,3.801,2017-04-23 23:00:00,"9724448"
2275,3.801,2017-04-24 00:00:00,"9724448"
2276,3.801,2017-04-24 01:00:00,"9724448"
2277,3.801,2017-04-24 02:00:00,"9724448"
2278,3.801,2017-04-24 03:00:00,"9724448"
2279,3.827,2017-04-24 04:00:00,"9724448"
2280,3.827,2017-04-24 05:00:00,"9724448"
2281,3.827,2017-04-24 06:00:00,"9724448"
2282,3.854,2017-04-24 07:00:00,"9724448"
2283,3.854,2017-04-24 08:00:00,"9724448"
2284,3.854,2017-04-24 09:00:00,"9724448"
2285,3.827,2017-04-24 10:00:00,"9724448"
2286,3.827,2017-04-24 11:00:00,"9724448"
2287,3.827,2017-04-24 12:00:00,"9724448"
2288,3.827,2017-04-24 13:00:00,"9724448"
2289,3.827,2017-04-24 14:00:00,"9724448"
2290,3.827,2017-04-24 15:00:00,"9724448"
2291,3.827,2017-04-24 16:00:00,"9724448"
2292,3.827,2017-04-24 17:00:00,"9724448"
2293,3.801,2017-04-24 18:00:00,"9724448"
2294,3.775,2017-04-24 19:00:00,"9724448"
2295,3.775,2017-04-24 20:00:00,"9724448"
2296,3.775,2017-04-24 21:00:00,"9724448"
2297,3.775,2017-04-24 22:00:00,"9724448"
2298,3.775,2017-04-24 23:00:00,"9724448"
2299,3.775,2017-04-25 00:00:00,"9724448"
2300,3.775,2017-04-25 01:00:00,"9724448"
2301,3.775,2017-04-25 02:00:00,"9724448"
2302,3.775,2017-04-25 03:00:00,"9724448"
2303,3.775,2017-04-25 04:00:00,"9724448"
2304,3.775,2017-04-25 05:00:00,"9724448"
2305,3.775,2017-04-25 06:00:00,"9724448"
2306,3.775,2017-04-25 07:00:00,"9724448"
2307,3.801,2017-04-25 08:00:00,"9724448"
2308,3.775,2017-04-25 09:00:00,"9724448"
2309,3.827,2017-04-25 10:00:00,"9724448"
2310,3.827,2017-04-25 11:00:00,"9724448"
2311,3.827,2017-04-25 12:00:00,"9724448"
2312,3.827,2017-04-25 13:00:00,"9724448"
2313,3.827,2017-04-25 14:00:00,"9724448"
2314,3.827,2017-04-25 15:00:00,"9724448"
2315,3.827,2017-04-25 16:00:00,"9724448"
2316,3.827,2017-04-25 17:00:00,"9724448"
2317,3.827,2017-04-25 18:00:00,"9724448"
2318,3.827,2017-04-25 19:00:00,"9724448"
2319,3.827,2017-04-25 20:00:00,"9724448"
2320,3.827,2017-04-25 21:00:00,"9724448"
2321,3.827,2017-04-25 22:00:00,"9724448"
2322,3.827,2017-04-25 23:00:00,"9724448"
2323,3.827,2017-04-26 00:00:00,"9724448"
2324,3.827,2017-04-26 01:00:00,"9724448"
2325,3.827,2017-04-26 02:00:00,"9724448"
2326,3.827,2017-04-26 03:00:00,"9724448"
2327,3.827,2017-04-26 04:00:00,"9724448"
2328,3.827,2017-04-26 05:00:00,"9724448"
2329,3.827,2017-04-26 06:00:00,"9724448"
2330,3.827,2017-04-26 07:00:00,"9724448"
2331,3.827,2017-04-26 08:00:00,"9724448"
2332,3.827,2017-04-26 09:00:00,"9724448"
2333,3.827,2017-04-26 10:00:00,"9724448"
2334,3.827,2017-04-26 11:00:00,"9724448"
2335,3.827,2017-04-26 12:00:00,"9724448"
2336,3.827,2017-04-26 13:00:00,"9724448"
2337,3.827,2017-04-26 14:00:00,"9724448"
2338,3.827,2017-04-26 15:00:00,"9724448"
2339,3.827,2017-04-26 16:00:00,"9724448"
2340,3.827,2017-04-26 17:00:00,"9724448"
2341,3.827,2017-04-26 18:00:00,"9724448"
2342,3.827,2017-04-26 19:00:00,"9724448"
2343,3.827,2017-04-26 20:00:00,"9724448"
2344,3.827,2017-04-26 21:00:00,"9724448"
2345,3.827,2017-04-26 22:00:00,"9724448"
2346,3.854,2017-04-26 23:00:00,"9724448"
2347,3.854,2017-04-27 00:00:00,"9724448"
2348,3.854,2017-04-27 01:00:00,"9724448"
2349,3.854,2017-04-27 02:00:00,"9724448"
2350,3.827,2017-04-27 03:00:00,"9724448"
2351,3.827,2017-04-27 04:00:00,"9724448"
2352,3.827,2017-04-27 05:00:00,"9724448"
2353,3.827,2017-04-27 06:00:00,"9724448"
2354,3.827,2017-04-27 07:00:00,"9724448"
2355,3.827,2017-04-27 08:00:00,"9724448"
2356,3.827,2017-04-27 09:00:00,"9724448"
2357,3.827,2017-04-27 10:00:00,"9724448"
2358,3.827,2017-04-27 11:00:00,"9724448"
2359,3.827,2017-04-27 12:00:00,"9724448"
2360,3.801,2017-04-27 13:00:00,"9724448"
2361,3.801,2017-04-27 14:00:00,"9724448"
2362,3.827,2017-04-27 15:00:00,"9724448"
2363,3.827,2017-04-27 16:00:00,"9724448"
2364,3.827,2017-04-27 17:00:00,"9724448"
2365,3.827,2017-04-27 18:00:00,"9724448"
2366,3.827,2017-04-27 19:00:00,"9724448"
2367,3.827,2017-04-27 20:00:00,"9724448"
2368,3.827,2017-04-27 21:00:00,"9724448"
2369,3.827,2017-04-27 22:00:00,"9724448"
2370,3.827,2017-04-27 23:00:00,"9724448"
2371,3.827,2017-04-28 00:00:00,"9724448"
2372,3.854,2017-04-28 01:00:00,"9724448"
2373,3.88,2017-04-28 02:00:00,"9724448"
2374,3.88,2017-04-28 03:00:00,"9724448"
2375,3.906,2017-04-28 04:00:00,"9724448"
2376,3.906,2017-04-28 05:00:00,"9724448"
2377,3.906,2017-04-28 06:00:00,"9724448"
2378,3.906,2017-04-28 07:00:00,"9724448"
